,Season,Squad,W,D,L,GF,GA,Pts,Sh,SoT,FK,PK,Cmp,Att,Cmp%,CK,CrdY,CrdR,Fls,PKcon,OG
9,2014/2015,Crystal Palace,13,9,16,47,51,48,,228.0,,7.0,,,,,82.0,0.0,445.0,,
10,2014/2015,Everton,12,11,15,48,50,47,,177.0,,3.0,,,,,68.0,0.0,452.0,,
11,2014/2015,West Ham,12,11,15,44,47,47,,140.0,,1.0,,,,,78.0,0.0,433.0,,
12,2014/2015,West Brom,11,11,16,38,51,44,,149.0,,3.0,,,,,79.0,0.0,450.0,,
13,2014/2015,Leicester City,11,8,19,46,55,41,,167.0,,2.0,,,,,59.0,0.0,468.0,,
14,2014/2015,Newcastle Utd,10,9,19,40,63,39,,136.0,,3.0,,,,,84.0,0.0,477.0,,
15,2014/2015,Sunderland,7,17,14,31,53,38,,129.0,,4.0,,,,,96.0,0.0,440.0,,
16,2014/2015,Aston Villa,10,8,20,31,57,38,,146.0,,2.0,,,,,54.0,0.0,397.0,,
17,2014/2015,Hull City,8,11,19,33,51,35,,171.0,,3.0,,,,,81.0,0.0,442.0,,
18,2014/2015,Burnley,7,12,19,28,53,33,,132.0,,4.0,,,,,64.0,0.0,420.0,,
19,2014/2015,QPR,8,6,24,42,73,30,,153.0,,1.0,,,,,66.0,0.0,416.0,,
0,2013/2014,Manchester City,27,5,6,102,37,86,,254.0,,3.0,,,,,54.0,0.0,326.0,,
1,2013/2014,Liverpool,26,6,6,101,50,84,,136.0,,2.0,,,,,78.0,0.0,483.0,,
2,2013/2014,Chelsea,25,7,6,71,27,82,,125.0,,1.0,,,,,49.0,0.0,348.0,,
3,2013/2014,Arsenal,24,7,7,68,41,79,,281.0,,5.0,,,,,62.0,0.0,424.0,,
4,2013/2014,Everton,21,9,8,61,39,72,,142.0,,5.0,,,,,55.0,0.0,408.0,,
5,2013/2014,Tottenham,21,6,11,55,51,69,,235.0,,3.0,,,,,55.0,0.0,360.0,,
6,2013/2014,Manchester Utd,19,7,12,64,43,64,,149.0,,2.0,,,,,59.0,0.0,385.0,,
7,2013/2014,Southampton,15,11,12,54,46,56,,129.0,,2.0,,,,,55.0,0.0,418.0,,
8,2013/2014,Stoke City,13,11,14,45,52,50,,300.0,,10.0,,,,,53.0,0.0,410.0,,
9,2013/2014,Newcastle Utd,15,4,19,43,59,49,,239.0,,6.0,,,,,72.0,0.0,393.0,,
10,2013/2014,Crystal Palace,13,6,19,33,48,45,,234.0,,5.0,,,,,70.0,0.0,400.0,,
11,2013/2014,Swansea City,11,9,18,54,54,42,,185.0,,2.0,,,,,54.0,0.0,412.0,,
12,2013/2014,West Ham,11,7,20,40,51,40,,145.0,,1.0,,,,,64.0,0.0,425.0,,
13,2013/2014,Sunderland,10,8,20,41,60,38,,181.0,,3.0,,,,,61.0,0.0,444.0,,
14,2013/2014,Aston Villa,10,8,20,39,61,38,,142.0,,4.0,,,,,79.0,0.0,486.0,,
15,2013/2014,Hull City,10,7,21,38,53,37,,135.0,,6.0,,,,,68.0,0.0,444.0,,
16,2013/2014,West Brom,7,15,16,43,59,36,,163.0,,4.0,,,,,58.0,0.0,374.0,,
17,2013/2014,Norwich City,8,9,21,28,62,33,,228.0,,5.0,,,,,65.0,0.0,403.0,,
18,2013/2014,Fulham,9,5,24,40,85,32,,145.0,,2.0,,,,,67.0,0.0,424.0,,
19,2013/2014,Cardiff City,7,9,22,32,74,30,,123.0,,2.0,,,,,65.0,0.0,402.0,,
0,2012/2013,Manchester Utd,28,5,5,86,43,89,,272.0,,5.0,,,,,46.0,4.0,374.0,,
1,2012/2013,Manchester City,23,9,6,66,34,78,,176.0,,3.0,,,,,75.0,3.0,457.0,,
2,2012/2013,Chelsea,22,9,7,75,39,75,,257.0,,9.0,,,,,54.0,3.0,370.0,,
3,2012/2013,Arsenal,21,10,7,72,37,73,,266.0,,2.0,,,,,63.0,3.0,446.0,,
4,2012/2013,Tottenham,21,9,8,66,46,72,,205.0,,6.0,,,,,48.0,3.0,420.0,,
5,2012/2013,Everton,16,15,7,55,40,63,,297.0,,5.0,,,,,54.0,2.0,399.0,,
6,2012/2013,Liverpool,16,13,9,71,43,61,,285.0,,4.0,,,,,64.0,3.0,456.0,,
7,2012/2013,West Brom,14,7,17,53,57,49,,243.0,,4.0,,,,,56.0,1.0,371.0,,
8,2012/2013,Swansea City,11,13,14,47,51,46,,208.0,,4.0,,,,,75.0,4.0,459.0,,
9,2012/2013,West Ham,12,10,16,45,53,46,,177.0,,1.0,,,,,60.0,1.0,421.0,,
10,2012/2013,Norwich City,10,14,14,41,58,44,,183.0,,1.0,,,,,61.0,3.0,397.0,,
11,2012/2013,Fulham,11,10,17,50,60,43,,146.0,,4.0,,,,,45.0,1.0,387.0,,
12,2012/2013,Stoke City,9,15,14,34,45,42,,207.0,,3.0,,,,,43.0,2.0,406.0,,
13,2012/2013,Southampton,9,14,15,49,60,41,,144.0,,3.0,,,,,83.0,4.0,485.0,,
14,2012/2013,Aston Villa,10,11,17,47,69,41,,164.0,,4.0,,,,,63.0,3.0,454.0,,
15,2012/2013,Newcastle Utd,11,8,19,45,68,41,,209.0,,0.0,,,,,59.0,2.0,399.0,,
16,2012/2013,Sunderland,9,12,17,41,54,39,,284.0,,0.0,,,,,54.0,2.0,382.0,,
17,2012/2013,Wigan Athletic,9,9,20,47,73,36,,200.0,,5.0,,,,,62.0,4.0,429.0,,
18,2012/2013,Reading,6,10,22,43,73,28,,206.0,,4.0,,,,,74.0,1.0,467.0,,
19,2012/2013,QPR,4,13,21,30,60,25,,209.0,,1.0,,,,,66.0,2.0,444.0,,
0,2011/2012,Manchester City,28,5,5,93,29,89,,230.0,,2.0,,,,,70.0,4.0,405.0,,
1,2011/2012,Manchester Utd,28,5,5,89,33,89,,146.0,,3.0,,,,,71.0,2.0,415.0,,
2,2011/2012,Arsenal,21,7,10,74,49,70,,150.0,,4.0,,,,,69.0,5.0,442.0,,
3,2011/2012,Tottenham,20,9,9,66,41,69,,159.0,,5.0,,,,,52.0,5.0,448.0,,
4,2011/2012,Newcastle Utd,19,8,11,56,51,65,,232.0,,4.0,,,,,76.0,4.0,419.0,,
5,2011/2012,Chelsea,18,10,10,65,46,64,,166.0,,5.0,,,,,61.0,2.0,452.0,,
6,2011/2012,Everton,15,11,12,50,40,56,,197.0,,3.0,,,,,54.0,0.0,370.0,,
7,2011/2012,Liverpool,14,10,14,47,40,52,,210.0,,1.0,,,,,58.0,5.0,390.0,,
8,2011/2012,Fulham,14,10,14,48,51,52,,262.0,,7.0,,,,,59.0,5.0,422.0,,
9,2011/2012,West Brom,13,8,17,45,52,47,,255.0,,9.0,,,,,51.0,1.0,378.0,,
10,2011/2012,Swansea City,12,11,15,44,51,47,,157.0,,2.0,,,,,67.0,2.0,405.0,,
11,2011/2012,Norwich City,12,11,15,52,66,47,,171.0,,2.0,,,,,60.0,3.0,399.0,,
12,2011/2012,Sunderland,11,12,15,45,46,45,,156.0,,2.0,,,,,59.0,9.0,405.0,,
13,2011/2012,Stoke City,11,12,15,36,53,45,,105.0,,4.0,,,,,60.0,2.0,446.0,,
14,2011/2012,Wigan Athletic,11,10,17,42,62,43,,147.0,,1.0,,,,,62.0,4.0,396.0,,
15,2011/2012,Aston Villa,7,17,14,37,53,38,,149.0,,5.0,,,,,41.0,2.0,313.0,,
16,2011/2012,QPR,10,7,21,43,66,37,,240.0,,4.0,,,,,47.0,3.0,381.0,,
17,2011/2012,Bolton,10,6,22,46,77,36,,184.0,,1.0,,,,,48.0,1.0,421.0,,
18,2011/2012,Blackburn,8,7,23,48,78,31,,161.0,,5.0,,,,,69.0,3.0,468.0,,
19,2011/2012,Wolves,5,10,23,40,82,25,,152.0,,3.0,,,,,64.0,4.0,364.0,,
0,2010/2011,Manchester Utd,23,11,4,78,37,80,,243.0,,4.0,,,,,70.0,6.0,442.0,,
1,2010/2011,Chelsea,21,8,9,69,33,71,,167.0,,4.0,,,,,71.0,2.0,448.0,,
2,2010/2011,Manchester City,21,8,9,60,33,71,,122.0,,2.0,,,,,59.0,3.0,420.0,,
3,2010/2011,Arsenal,19,11,8,72,43,68,,143.0,,1.0,,,,,66.0,5.0,465.0,,
4,2010/2011,Tottenham,16,14,8,55,46,62,,171.0,,7.0,,,,,47.0,2.0,433.0,,
5,2010/2011,Liverpool,17,7,14,59,44,58,,176.0,,4.0,,,,,70.0,5.0,503.0,,
6,2010/2011,Everton,13,15,10,51,45,54,,241.0,,6.0,,,,,56.0,1.0,433.0,,
7,2010/2011,Fulham,11,16,11,49,43,49,,192.0,,3.0,,,,,60.0,5.0,482.0,,
8,2010/2011,Aston Villa,12,12,14,48,59,48,,182.0,,2.0,,,,,52.0,1.0,477.0,,
9,2010/2011,Sunderland,12,11,15,45,56,47,,204.0,,7.0,,,,,64.0,2.0,458.0,,
10,2010/2011,West Brom,12,11,15,56,71,47,,182.0,,8.0,,,,,76.0,5.0,481.0,,
11,2010/2011,Newcastle Utd,11,13,14,56,57,46,,218.0,,3.0,,,,,59.0,3.0,420.0,,
12,2010/2011,Stoke City,13,7,18,46,48,46,,179.0,,5.0,,,,,76.0,2.0,462.0,,
13,2010/2011,Bolton,12,10,16,52,56,46,,146.0,,3.0,,,,,70.0,2.0,428.0,,
14,2010/2011,Blackburn,11,10,17,46,59,43,,159.0,,4.0,,,,,64.0,5.0,432.0,,
15,2010/2011,Wigan Athletic,9,15,14,40,61,42,,202.0,,5.0,,,,,51.0,2.0,382.0,,
16,2010/2011,Wolves,11,7,20,46,66,40,,183.0,,4.0,,,,,55.0,7.0,425.0,,
17,2010/2011,Birmingham City,8,15,15,37,58,39,,176.0,,5.0,,,,,59.0,1.0,447.0,,
18,2010/2011,Blackpool,10,9,19,55,78,39,,175.0,,2.0,,,,,69.0,4.0,484.0,,
19,2010/2011,West Ham,7,12,19,43,70,33,,145.0,,3.0,,,,,63.0,2.0,473.0,,
0,2009/2010,Chelsea,27,5,6,103,32,86,,237.0,,3.0,,,,,56.0,1.0,468.0,,
1,2009/2010,Manchester Utd,27,4,7,86,28,85,,164.0,,5.0,,,,,62.0,2.0,504.0,,
2,2009/2010,Arsenal,23,6,9,83,41,75,,156.0,,2.0,,,,,72.0,1.0,449.0,,
3,2009/2010,Tottenham,21,7,10,67,41,70,,166.0,,3.0,,,,,61.0,2.0,538.0,,
4,2009/2010,Manchester City,18,13,7,73,45,67,,171.0,,4.0,,,,,78.0,5.0,552.0,,
5,2009/2010,Aston Villa,17,13,8,52,39,64,,154.0,,6.0,,,,,57.0,2.0,451.0,,
6,2009/2010,Liverpool,18,9,11,61,35,63,,284.0,,11.0,,,,,60.0,5.0,461.0,,
7,2009/2010,Everton,16,13,9,60,49,61,,206.0,,5.0,,,,,58.0,2.0,511.0,,
8,2009/2010,Birmingham City,13,11,14,38,47,50,,141.0,,4.0,,,,,46.0,1.0,465.0,,
9,2009/2010,Blackburn,13,11,14,41,55,50,,120.0,,6.0,,,,,70.0,6.0,554.0,,
10,2009/2010,Stoke City,11,14,13,34,48,47,,192.0,,3.0,,,,,57.0,5.0,457.0,,
11,2009/2010,Fulham,12,10,16,39,46,46,,199.0,,5.0,,,,,50.0,2.0,443.0,,
12,2009/2010,Sunderland,11,11,16,48,56,44,,246.0,,6.0,,,,,51.0,4.0,441.0,,
13,2009/2010,Bolton,10,9,19,42,67,39,,149.0,,3.0,,,,,76.0,5.0,500.0,,
14,2009/2010,Wolves,9,11,18,32,56,38,,119.0,,2.0,,,,,69.0,5.0,476.0,,
15,2009/2010,Wigan Athletic,9,9,20,37,79,36,,152.0,,6.0,,,,,87.0,9.0,540.0,,
16,2009/2010,West Ham,8,11,19,47,66,35,,230.0,,2.0,,,,,58.0,1.0,453.0,,
17,2009/2010,Burnley,8,6,24,42,82,30,,187.0,,7.0,,,,,69.0,3.0,539.0,,
18,2009/2010,Hull City,6,12,20,34,75,30,,182.0,,1.0,,,,,64.0,3.0,500.0,,
19,2009/2010,Portsmouth,7,7,24,34,66,19,,142.0,,2.0,,,,,65.0,4.0,513.0,,
0,2008/2009,Manchester Utd,28,6,4,68,24,90,,231.0,,5.0,,,,,63.0,3.0,449.0,,
1,2008/2009,Liverpool,25,11,2,77,27,86,,180.0,,4.0,,,,,53.0,2.0,462.0,,
2,2008/2009,Chelsea,25,8,5,68,24,83,,153.0,,4.0,,,,,80.0,4.0,546.0,,
3,2008/2009,Arsenal,20,12,6,68,37,72,,185.0,,0.0,,,,,61.0,1.0,527.0,,
4,2008/2009,Everton,17,12,9,55,37,63,,285.0,,2.0,,,,,48.0,2.0,438.0,,
5,2008/2009,Aston Villa,17,11,10,54,48,62,,200.0,,4.0,,,,,49.0,1.0,512.0,,
6,2008/2009,Fulham,14,11,13,39,34,53,,173.0,,5.0,,,,,42.0,1.0,446.0,,
7,2008/2009,Tottenham,14,9,15,45,45,51,,160.0,,3.0,,,,,71.0,3.0,568.0,,
8,2008/2009,West Ham,14,9,15,42,45,51,,269.0,,5.0,,,,,50.0,0.0,447.0,,
9,2008/2009,Manchester City,15,5,18,58,50,50,,213.0,,6.0,,,,,52.0,4.0,492.0,,
10,2008/2009,Wigan Athletic,12,9,17,34,45,45,,272.0,,4.0,,,,,67.0,5.0,425.0,,
11,2008/2009,Stoke City,12,9,17,38,55,45,,153.0,,1.0,,,,,57.0,3.0,450.0,,
12,2008/2009,Bolton,11,8,19,41,53,41,,149.0,,4.0,,,,,62.0,8.0,438.0,,
13,2008/2009,Portsmouth,10,11,17,38,57,41,,163.0,,2.0,,,,,66.0,5.0,460.0,,
14,2008/2009,Blackburn,10,11,17,40,60,41,,120.0,,5.0,,,,,75.0,5.0,515.0,,
15,2008/2009,Sunderland,9,9,20,34,54,36,,164.0,,1.0,,,,,69.0,1.0,399.0,,
16,2008/2009,Hull City,8,11,19,39,64,35,,209.0,,3.0,,,,,56.0,5.0,460.0,,
17,2008/2009,Newcastle Utd,7,13,18,40,59,34,,182.0,,3.0,,,,,65.0,1.0,466.0,,
18,2008/2009,Middlesbrough,7,11,20,28,57,32,,180.0,,1.0,,,,,70.0,4.0,500.0,,
19,2008/2009,West Brom,8,8,22,36,67,32,,183.0,,5.0,,,,,65.0,4.0,465.0,,
0,2007/2008,Manchester Utd,27,6,5,80,22,87,,250.0,,5.0,,,,,57.0,3.0,389.0,,
1,2007/2008,Chelsea,25,10,3,65,26,85,,200.0,,6.0,,,,,55.0,4.0,523.0,,
2,2007/2008,Arsenal,24,11,3,74,31,83,,178.0,,6.0,,,,,68.0,3.0,502.0,,
3,2007/2008,Liverpool,21,13,4,67,28,76,,219.0,,5.0,,,,,78.0,6.0,552.0,,
4,2007/2008,Everton,19,8,11,55,33,65,,162.0,,0.0,,,,,76.0,0.0,499.0,,
5,2007/2008,Aston Villa,16,12,10,71,51,60,,207.0,,7.0,,,,,65.0,5.0,431.0,,
6,2007/2008,Blackburn,15,13,10,50,48,58,,141.0,,0.0,,,,,64.0,1.0,515.0,,
7,2007/2008,Portsmouth,16,9,13,48,40,57,,190.0,,1.0,,,,,40.0,3.0,474.0,,
8,2007/2008,Manchester City,15,10,13,45,53,55,,174.0,,2.0,,,,,64.0,6.0,477.0,,
9,2007/2008,West Ham,13,10,15,42,50,49,,266.0,,5.0,,,,,46.0,1.0,440.0,,
10,2007/2008,Tottenham,11,13,14,66,61,46,,169.0,,2.0,,,,,49.0,4.0,395.0,,
11,2007/2008,Newcastle Utd,11,10,17,45,65,43,,301.0,,6.0,,,,,51.0,2.0,406.0,,
12,2007/2008,Middlesbrough,10,12,16,43,53,42,,181.0,,2.0,,,,,85.0,2.0,516.0,,
13,2007/2008,Wigan Athletic,10,10,18,34,51,40,,174.0,,4.0,,,,,61.0,1.0,470.0,,
14,2007/2008,Sunderland,11,6,21,36,59,39,,185.0,,4.0,,,,,59.0,3.0,528.0,,
15,2007/2008,Bolton,9,10,19,36,54,37,,183.0,,2.0,,,,,62.0,5.0,451.0,,
16,2007/2008,Fulham,8,12,18,38,60,36,,153.0,,1.0,,,,,63.0,4.0,502.0,,
17,2007/2008,Reading,10,6,22,41,66,36,,236.0,,4.0,,,,,52.0,1.0,385.0,,
18,2007/2008,Birmingham City,8,11,19,46,62,35,,179.0,,2.0,,,,,65.0,2.0,517.0,,
19,2007/2008,Derby County,1,8,29,20,89,11,,184.0,,4.0,,,,,63.0,4.0,502.0,,
0,2006/2007,Manchester Utd,28,5,5,83,27,89,,249.0,,10.0,,,,,60.0,3.0,367.0,,
1,2006/2007,Chelsea,24,11,3,64,24,83,,228.0,,6.0,,,,,48.0,1.0,541.0,,
2,2006/2007,Liverpool,20,8,10,57,27,68,,211.0,,5.0,,,,,84.0,8.0,497.0,,
3,2006/2007,Arsenal,19,11,8,63,35,68,,195.0,,6.0,,,,,85.0,4.0,528.0,,
4,2006/2007,Tottenham,17,9,12,57,54,60,,172.0,,4.0,,,,,60.0,4.0,443.0,,
5,2006/2007,Everton,15,13,10,52,36,58,,235.0,,3.0,,,,,66.0,4.0,437.0,,
6,2006/2007,Bolton,16,8,14,47,52,56,,200.0,,8.0,,,,,69.0,2.0,523.0,,
7,2006/2007,Reading,16,7,15,52,47,55,,177.0,,3.0,,,,,60.0,3.0,459.0,,
8,2006/2007,Portsmouth,14,12,12,45,42,54,,249.0,,6.0,,,,,43.0,0.0,446.0,,
9,2006/2007,Blackburn,15,7,16,52,54,52,,179.0,,2.0,,,,,62.0,4.0,493.0,,
10,2006/2007,Aston Villa,11,17,10,43,41,50,,300.0,,5.0,,,,,58.0,1.0,426.0,,
11,2006/2007,Middlesbrough,12,10,16,44,49,46,,169.0,,4.0,,,,,66.0,2.0,489.0,,
12,2006/2007,Newcastle Utd,11,10,17,38,47,43,,182.0,,5.0,,,,,67.0,1.0,461.0,,
13,2006/2007,Manchester City,11,9,18,29,44,42,,195.0,,2.0,,,,,51.0,1.0,505.0,,
14,2006/2007,West Ham,12,5,21,35,59,41,,167.0,,3.0,,,,,41.0,3.0,400.0,,
15,2006/2007,Fulham,8,15,15,38,60,39,,193.0,,2.0,,,,,68.0,2.0,438.0,,
16,2006/2007,Wigan Athletic,10,8,20,37,59,38,,214.0,,5.0,,,,,47.0,4.0,410.0,,
17,2006/2007,Sheffield Utd,10,8,20,32,55,38,,144.0,,3.0,,,,,49.0,2.0,517.0,,
18,2006/2007,Charlton Ath,8,10,20,34,60,34,,149.0,,1.0,,,,,86.0,2.0,557.0,,
19,2006/2007,Watford,5,13,20,29,59,28,,188.0,,3.0,,,,,77.0,3.0,510.0,,
0,2005/2006,Chelsea,29,4,5,72,22,91,,275.0,,4.0,,,,,56.0,2.0,479.0,,
1,2005/2006,Manchester Utd,25,8,5,72,34,83,,189.0,,1.0,,,,,62.0,2.0,522.0,,
2,2005/2006,Liverpool,25,7,6,57,25,82,,171.0,,2.0,,,,,56.0,7.0,484.0,,
3,2005/2006,Arsenal,20,7,11,68,31,67,,181.0,,4.0,,,,,78.0,6.0,568.0,,
4,2005/2006,Tottenham,18,11,9,53,38,65,,204.0,,2.0,,,,,68.0,3.0,506.0,,
5,2005/2006,Blackburn,19,6,13,51,42,63,,189.0,,4.0,,,,,45.0,2.0,500.0,,
6,2005/2006,Newcastle Utd,17,7,14,47,42,58,,279.0,,4.0,,,,,65.0,5.0,435.0,,
7,2005/2006,Bolton,15,11,12,49,41,56,,206.0,,1.0,,,,,68.0,7.0,538.0,,
8,2005/2006,West Ham,16,7,15,52,55,55,,180.0,,4.0,,,,,66.0,2.0,467.0,,
9,2005/2006,Wigan Athletic,15,6,17,45,52,51,,283.0,,4.0,,,,,53.0,5.0,446.0,,
10,2005/2006,Everton,14,8,16,34,49,50,,206.0,,1.0,,,,,72.0,4.0,513.0,,
11,2005/2006,Fulham,14,6,18,48,58,48,,286.0,,2.0,,,,,61.0,2.0,483.0,,
12,2005/2006,Charlton Ath,13,8,17,41,55,47,,211.0,,5.0,,,,,56.0,3.0,490.0,,
13,2005/2006,Middlesbrough,12,9,17,48,58,45,,209.0,,5.0,,,,,68.0,6.0,593.0,,
14,2005/2006,Manchester City,13,4,21,43,48,43,,227.0,,2.0,,,,,53.0,1.0,499.0,,
15,2005/2006,Aston Villa,10,12,16,42,55,42,,180.0,,2.0,,,,,73.0,4.0,536.0,,
16,2005/2006,Portsmouth,10,8,20,37,62,38,,231.0,,4.0,,,,,55.0,5.0,455.0,,
17,2005/2006,Birmingham City,8,10,20,28,50,34,,155.0,,1.0,,,,,47.0,2.0,466.0,,
18,2005/2006,West Brom,7,9,22,31,58,30,,164.0,,3.0,,,,,50.0,2.0,478.0,,
19,2005/2006,Sunderland,3,6,29,26,69,15,,211.0,,1.0,,,,,54.0,4.0,497.0,,
0,2004/2005,Chelsea,29,8,1,72,15,95,,301.0,,3.0,,,,,47.0,1.0,441.0,,
1,2004/2005,Arsenal,25,8,5,87,36,83,,213.0,,3.0,,,,,57.0,2.0,583.0,,
2,2004/2005,Manchester Utd,22,11,5,58,26,77,,158.0,,2.0,,,,,63.0,3.0,492.0,,
3,2004/2005,Everton,18,7,13,45,46,61,,196.0,,2.0,,,,,75.0,5.0,554.0,,
4,2004/2005,Liverpool,17,7,14,52,41,58,,260.0,,5.0,,,,,54.0,2.0,538.0,,
5,2004/2005,Bolton,16,10,12,49,44,58,,171.0,,0.0,,,,,39.0,4.0,450.0,,
6,2004/2005,Middlesbrough,14,13,11,53,46,55,,310.0,,5.0,,,,,51.0,0.0,479.0,,
7,2004/2005,Manchester City,13,13,12,47,39,52,,191.0,,10.0,,,,,59.0,3.0,539.0,,
8,2004/2005,Tottenham,14,10,14,47,41,52,,173.0,,2.0,,,,,57.0,4.0,508.0,,
9,2004/2005,Aston Villa,12,11,15,45,52,47,,187.0,,2.0,,,,,57.0,7.0,477.0,,
10,2004/2005,Charlton Ath,12,10,16,42,58,46,,245.0,,3.0,,,,,45.0,2.0,430.0,,
11,2004/2005,Birmingham City,11,12,15,40,46,45,,213.0,,5.0,,,,,44.0,3.0,475.0,,
12,2004/2005,Fulham,12,8,18,52,60,44,,337.0,,3.0,,,,,52.0,5.0,477.0,,
13,2004/2005,Newcastle Utd,10,14,14,47,57,44,,242.0,,1.0,,,,,55.0,2.0,474.0,,
14,2004/2005,Blackburn,9,15,14,32,43,42,,240.0,,3.0,,,,,60.0,5.0,526.0,,
15,2004/2005,Portsmouth,10,9,19,43,59,39,,183.0,,3.0,,,,,35.0,2.0,534.0,,
16,2004/2005,West Brom,6,16,16,36,61,34,,173.0,,6.0,,,,,54.0,2.0,393.0,,
17,2004/2005,Crystal Palace,7,12,19,41,62,33,,173.0,,3.0,,,,,45.0,2.0,431.0,,
18,2004/2005,Norwich City,7,12,19,42,77,33,,242.0,,1.0,,,,,58.0,1.0,424.0,,
19,2004/2005,Southampton,6,14,18,45,66,32,,191.0,,2.0,,,,,44.0,5.0,512.0,,
0,2003/2004,Arsenal,26,12,0,73,26,90,,235.0,,7.0,,,,,53.0,3.0,532.0,,
1,2003/2004,Chelsea,24,7,7,67,30,79,,182.0,,4.0,,,,,52.0,3.0,609.0,,
2,2003/2004,Manchester Utd,23,6,9,64,35,75,,161.0,,4.0,,,,,46.0,5.0,560.0,,
3,2003/2004,Liverpool,16,12,10,55,37,60,,184.0,,0.0,,,,,61.0,3.0,556.0,,
4,2003/2004,Newcastle Utd,13,17,8,52,40,56,,212.0,,1.0,,,,,66.0,0.0,521.0,,
5,2003/2004,Aston Villa,15,11,12,48,44,56,,154.0,,6.0,,,,,38.0,3.0,494.0,,
6,2003/2004,Charlton Ath,14,11,13,51,51,53,,216.0,,4.0,,,,,46.0,3.0,543.0,,
7,2003/2004,Bolton,14,11,13,48,56,53,,160.0,,1.0,,,,,54.0,3.0,474.0,,
8,2003/2004,Fulham,14,10,14,52,46,52,,154.0,,2.0,,,,,66.0,3.0,537.0,,
9,2003/2004,Birmingham City,12,14,12,43,48,50,,134.0,,4.0,,,,,73.0,5.0,564.0,,
10,2003/2004,Middlesbrough,13,9,16,44,52,48,,168.0,,2.0,,,,,61.0,8.0,558.0,,
11,2003/2004,Southampton,12,11,15,44,45,47,,221.0,,8.0,,,,,46.0,1.0,479.0,,
12,2003/2004,Portsmouth,12,9,17,47,54,45,,198.0,,4.0,,,,,50.0,3.0,463.0,,
13,2003/2004,Tottenham,13,6,19,47,57,45,,182.0,,1.0,,,,,46.0,3.0,448.0,,
14,2003/2004,Blackburn,12,8,18,51,59,44,,182.0,,3.0,,,,,59.0,1.0,554.0,,
15,2003/2004,Manchester City,9,14,15,55,54,41,,178.0,,7.0,,,,,48.0,3.0,534.0,,
16,2003/2004,Everton,9,12,17,45,57,39,,167.0,,3.0,,,,,63.0,3.0,603.0,,
17,2003/2004,Leicester City,6,15,17,48,65,33,,175.0,,2.0,,,,,54.0,3.0,504.0,,
18,2003/2004,Leeds United,8,9,21,40,79,33,,186.0,,3.0,,,,,61.0,0.0,595.0,,
19,2003/2004,Wolves,7,12,19,38,77,33,,177.0,,1.0,,,,,68.0,2.0,520.0,,
0,2002/2003,Manchester Utd,25,8,5,74,34,83,,259.0,,5.0,,,,,56.0,2.0,515.0,,
1,2002/2003,Arsenal,23,9,6,85,42,78,,196.0,,3.0,,,,,66.0,4.0,571.0,,
2,2002/2003,Newcastle Utd,21,6,11,63,48,69,,141.0,,4.0,,,,,74.0,3.0,553.0,,
3,2002/2003,Chelsea,19,10,9,68,38,67,,174.0,,5.0,,,,,66.0,4.0,590.0,,
4,2002/2003,Liverpool,18,10,10,61,41,64,,152.0,,1.0,,,,,71.0,3.0,464.0,,
5,2002/2003,Blackburn,16,12,10,52,43,60,,156.0,,4.0,,,,,56.0,1.0,533.0,,
6,2002/2003,Everton,17,8,13,48,49,59,,222.0,,3.0,,,,,62.0,1.0,498.0,,
7,2002/2003,Southampton,13,13,12,43,46,52,,182.0,,4.0,,,,,56.0,5.0,514.0,,
8,2002/2003,Manchester City,15,6,17,47,54,51,,182.0,,6.0,,,,,58.0,6.0,540.0,,
9,2002/2003,Tottenham,14,8,16,51,62,50,,176.0,,4.0,,,,,73.0,1.0,568.0,,
10,2002/2003,Middlesbrough,13,10,15,48,44,49,,209.0,,4.0,,,,,48.0,1.0,439.0,,
11,2002/2003,Charlton Ath,14,7,17,45,56,49,,168.0,,2.0,,,,,58.0,5.0,510.0,,
12,2002/2003,Birmingham City,13,9,16,41,49,48,,235.0,,9.0,,,,,46.0,1.0,488.0,,
13,2002/2003,Fulham,13,9,16,41,50,48,,139.0,,2.0,,,,,53.0,4.0,515.0,,
14,2002/2003,Leeds United,14,5,19,58,57,47,,221.0,,3.0,,,,,48.0,2.0,500.0,,
15,2002/2003,Aston Villa,12,9,17,42,47,45,,191.0,,6.0,,,,,49.0,3.0,548.0,,
16,2002/2003,Bolton,10,14,14,41,51,44,,142.0,,1.0,,,,,60.0,0.0,573.0,,
17,2002/2003,West Ham,10,12,16,42,59,42,,166.0,,3.0,,,,,64.0,4.0,497.0,,
18,2002/2003,West Brom,6,8,24,29,65,26,,167.0,,1.0,,,,,49.0,4.0,573.0,,
19,2002/2003,Sunderland,4,7,27,21,65,19,,185.0,,4.0,,,,,67.0,4.0,542.0,,
0,2001/2002,Arsenal,26,9,3,79,36,87,,292.0,,6.0,,,,,81.0,6.0,539.0,,
1,2001/2002,Liverpool,24,8,6,67,30,80,,202.0,,2.0,,,,,42.0,2.0,485.0,,
2,2001/2002,Manchester Utd,24,5,9,87,45,77,,253.0,,1.0,,,,,58.0,4.0,533.0,,
3,2001/2002,Newcastle Utd,21,8,9,74,52,71,,205.0,,0.0,,,,,58.0,6.0,506.0,,
4,2001/2002,Leeds United,18,12,8,53,37,66,,212.0,,0.0,,,,,61.0,3.0,500.0,,
