,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
93,2015/2016,2015-10-17,Crystal Palace,,1,3,,West Ham,24812.0,Selhurst Park
94,2015/2016,2015-10-17,Everton,,0,3,,Manchester Utd,39553.0,Goodison Park
95,2015/2016,2015-10-17,Watford,,0,3,,Arsenal,20721.0,Vicarage Road Stadium
96,2015/2016,2015-10-18,Newcastle Utd,,6,2,,Norwich City,47006.0,St. James' Park
97,2015/2016,2015-10-19,Swansea City,,0,1,,Stoke City,20044.0,Liberty Stadium
98,2015/2016,,,,,,,,,
99,2015/2016,2015-10-24,Stoke City,,0,2,,Watford,27587.0,Bet365 Stadium
100,2015/2016,2015-10-24,West Ham,,2,1,,Chelsea,34977.0,Boleyn Ground
101,2015/2016,2015-10-24,Norwich City,,0,1,,West Brom,26983.0,Carrow Road
102,2015/2016,2015-10-24,Aston Villa,,1,2,,Swansea City,33324.0,Villa Park
103,2015/2016,2015-10-24,Leicester City,,1,0,,Crystal Palace,31752.0,King Power Stadium
104,2015/2016,2015-10-24,Arsenal,,2,1,,Everton,59985.0,Emirates Stadium
105,2015/2016,2015-10-25,Sunderland,,3,0,,Newcastle Utd,47653.0,Stadium of Light
106,2015/2016,2015-10-25,Manchester Utd,,0,0,,Manchester City,75329.0,Old Trafford
107,2015/2016,2015-10-25,Bournemouth,,1,5,,Tottenham,11332.0,Vitality Stadium
108,2015/2016,2015-10-25,Liverpool,,1,1,,Southampton,44171.0,Anfield
109,2015/2016,,,,,,,,,
110,2015/2016,2015-10-31,Chelsea,,1,3,,Liverpool,41577.0,Stamford Bridge
111,2015/2016,2015-10-31,Crystal Palace,,0,0,,Manchester Utd,24854.0,Selhurst Park
112,2015/2016,2015-10-31,Manchester City,,2,1,,Norwich City,53418.0,Etihad Stadium
113,2015/2016,2015-10-31,Swansea City,,0,3,,Arsenal,20937.0,Liberty Stadium
114,2015/2016,2015-10-31,Newcastle Utd,,0,0,,Stoke City,47139.0,St. James' Park
115,2015/2016,2015-10-31,West Brom,,2,3,,Leicester City,24150.0,The Hawthorns
116,2015/2016,2015-10-31,Watford,,2,0,,West Ham,20598.0,Vicarage Road Stadium
117,2015/2016,2015-11-01,Everton,,6,2,,Sunderland,36617.0,Goodison Park
118,2015/2016,2015-11-01,Southampton,,2,0,,Bournemouth,31229.0,St. Mary's Stadium
119,2015/2016,2015-11-02,Tottenham,,3,1,,Aston Villa,34882.0,White Hart Lane
120,2015/2016,,,,,,,,,
121,2015/2016,2015-11-07,Bournemouth,,0,1,,Newcastle Utd,11155.0,Vitality Stadium
122,2015/2016,2015-11-07,West Ham,,1,1,,Everton,34977.0,Boleyn Ground
123,2015/2016,2015-11-07,Sunderland,,0,1,,Southampton,41781.0,Stadium of Light
124,2015/2016,2015-11-07,Leicester City,,2,1,,Watford,32029.0,King Power Stadium
125,2015/2016,2015-11-07,Norwich City,,1,0,,Swansea City,27029.0,Carrow Road
126,2015/2016,2015-11-07,Manchester Utd,,2,0,,West Brom,75410.0,Old Trafford
127,2015/2016,2015-11-07,Stoke City,,1,0,,Chelsea,27550.0,Bet365 Stadium
128,2015/2016,2015-11-08,Aston Villa,,0,0,,Manchester City,36757.0,Villa Park
129,2015/2016,2015-11-08,Liverpool,,1,2,,Crystal Palace,44115.0,Anfield
130,2015/2016,2015-11-08,Arsenal,,1,1,,Tottenham,60060.0,Emirates Stadium
131,2015/2016,,,,,,,,,
132,2015/2016,2015-11-21,Watford,,1,2,,Manchester Utd,20702.0,Vicarage Road Stadium
133,2015/2016,2015-11-21,Newcastle Utd,,0,3,,Leicester City,50151.0,St. James' Park
134,2015/2016,2015-11-21,Swansea City,,2,2,,Bournemouth,20878.0,Liberty Stadium
135,2015/2016,2015-11-21,Southampton,,0,1,,Stoke City,30039.0,St. Mary's Stadium
136,2015/2016,2015-11-21,Everton,,4,0,,Aston Villa,38424.0,Goodison Park
137,2015/2016,2015-11-21,Chelsea,,1,0,,Norwich City,41582.0,Stamford Bridge
138,2015/2016,2015-11-21,West Brom,,2,1,,Arsenal,24343.0,The Hawthorns
139,2015/2016,2015-11-21,Manchester City,,1,4,,Liverpool,54444.0,Etihad Stadium
140,2015/2016,2015-11-22,Tottenham,,4,1,,West Ham,35968.0,White Hart Lane
141,2015/2016,2015-11-23,Crystal Palace,,0,1,,Sunderland,24361.0,Selhurst Park
142,2015/2016,,,,,,,,,
143,2015/2016,2015-11-28,Sunderland,,2,0,,Stoke City,41516.0,Stadium of Light
144,2015/2016,2015-11-28,Bournemouth,,3,3,,Everton,11228.0,Vitality Stadium
145,2015/2016,2015-11-28,Crystal Palace,,5,1,,Newcastle Utd,24833.0,Selhurst Park
146,2015/2016,2015-11-28,Manchester City,,3,1,,Southampton,54102.0,Etihad Stadium
147,2015/2016,2015-11-28,Aston Villa,,2,3,,Watford,35057.0,Villa Park
148,2015/2016,2015-11-28,Leicester City,,1,1,,Manchester Utd,32115.0,King Power Stadium
149,2015/2016,2015-11-29,Tottenham,,0,0,,Chelsea,35639.0,White Hart Lane
150,2015/2016,2015-11-29,West Ham,,1,1,,West Brom,34914.0,Boleyn Ground
151,2015/2016,2015-11-29,Liverpool,,1,0,,Swansea City,43905.0,Anfield
152,2015/2016,2015-11-29,Norwich City,,1,1,,Arsenal,27091.0,Carrow Road
153,2015/2016,,,,,,,,,
154,2015/2016,2015-12-05,Stoke City,,2,0,,Manchester City,27264.0,Bet365 Stadium
155,2015/2016,2015-12-05,Southampton,,1,1,,Aston Villa,29645.0,St. Mary's Stadium
156,2015/2016,2015-12-05,Arsenal,,3,1,,Sunderland,59937.0,Emirates Stadium
157,2015/2016,2015-12-05,West Brom,,1,1,,Tottenham,23602.0,The Hawthorns
158,2015/2016,2015-12-05,Manchester Utd,,0,0,,West Ham,75350.0,Old Trafford
159,2015/2016,2015-12-05,Swansea City,,0,3,,Leicester City,20836.0,Liberty Stadium
160,2015/2016,2015-12-05,Watford,,2,0,,Norwich City,20422.0,Vicarage Road Stadium
161,2015/2016,2015-12-05,Chelsea,,0,1,,Bournemouth,41631.0,Stamford Bridge
162,2015/2016,2015-12-06,Newcastle Utd,,2,0,,Liverpool,51273.0,St. James' Park
163,2015/2016,2015-12-07,Everton,,1,1,,Crystal Palace,35736.0,Goodison Park
164,2015/2016,,,,,,,,,
165,2015/2016,2015-12-12,Norwich City,,1,1,,Everton,27027.0,Carrow Road
166,2015/2016,2015-12-12,West Ham,,0,0,,Stoke City,34857.0,Boleyn Ground
167,2015/2016,2015-12-12,Crystal Palace,,1,0,,Southampton,24914.0,Selhurst Park
168,2015/2016,2015-12-12,Sunderland,,0,1,,Watford,43989.0,Stadium of Light
169,2015/2016,2015-12-12,Manchester City,,2,1,,Swansea City,53052.0,Etihad Stadium
170,2015/2016,2015-12-12,Bournemouth,,2,1,,Manchester Utd,11334.0,Vitality Stadium
171,2015/2016,2015-12-13,Aston Villa,,0,2,,Arsenal,33285.0,Villa Park
172,2015/2016,2015-12-13,Liverpool,,2,2,,West Brom,44147.0,Anfield
173,2015/2016,2015-12-13,Tottenham,,1,2,,Newcastle Utd,35768.0,White Hart Lane
174,2015/2016,2015-12-14,Leicester City,,2,1,,Chelsea,32054.0,King Power Stadium
175,2015/2016,,,,,,,,,
176,2015/2016,2015-12-19,Stoke City,,1,2,,Crystal Palace,27500.0,Bet365 Stadium
177,2015/2016,2015-12-19,West Brom,,1,2,,Bournemouth,26127.0,The Hawthorns
178,2015/2016,2015-12-19,Southampton,,0,2,,Tottenham,31636.0,St. Mary's Stadium
179,2015/2016,2015-12-19,Everton,,2,3,,Leicester City,39570.0,Goodison Park
180,2015/2016,2015-12-19,Chelsea,,3,1,,Sunderland,41562.0,Stamford Bridge
181,2015/2016,2015-12-19,Manchester Utd,,1,2,,Norwich City,75320.0,Old Trafford
182,2015/2016,2015-12-19,Newcastle Utd,,1,1,,Aston Villa,48234.0,St. James' Park
183,2015/2016,2015-12-20,Watford,,3,0,,Liverpool,20707.0,Vicarage Road Stadium
184,2015/2016,2015-12-20,Swansea City,,0,0,,West Ham,20661.0,Liberty Stadium
185,2015/2016,2015-12-21,Arsenal,,2,1,,Manchester City,60053.0,Emirates Stadium
186,2015/2016,,,,,,,,,
187,2015/2016,2015-12-26,Stoke City,,2,0,,Manchester Utd,27426.0,Bet365 Stadium
188,2015/2016,2015-12-26,Bournemouth,,0,0,,Crystal Palace,11218.0,Vitality Stadium
189,2015/2016,2015-12-26,Tottenham,,3,0,,Norwich City,35198.0,White Hart Lane
190,2015/2016,2015-12-26,Manchester City,,4,1,,Sunderland,54523.0,Etihad Stadium
191,2015/2016,2015-12-26,Swansea City,,1,0,,West Brom,20789.0,Liberty Stadium
192,2015/2016,2015-12-26,Liverpool,,1,0,,Leicester City,44123.0,Anfield
193,2015/2016,2015-12-26,Chelsea,,2,2,,Watford,41620.0,Stamford Bridge
194,2015/2016,2015-12-26,Aston Villa,,1,1,,West Ham,38193.0,Villa Park
195,2015/2016,2015-12-26,Newcastle Utd,,0,1,,Everton,51682.0,St. James' Park
196,2015/2016,2015-12-26,Southampton,,4,0,,Arsenal,31669.0,St. Mary's Stadium
197,2015/2016,,,,,,,,,
198,2015/2016,2015-12-28,Watford,,1,2,,Tottenham,20730.0,Vicarage Road Stadium
199,2015/2016,2015-12-28,West Brom,,1,0,,Newcastle Utd,26313.0,The Hawthorns
200,2015/2016,2015-12-28,Everton,,3,4,,Stoke City,39340.0,Goodison Park
201,2015/2016,2015-12-28,Norwich City,,2,0,,Aston Villa,27071.0,Carrow Road
202,2015/2016,2015-12-28,Crystal Palace,,0,0,,Swansea City,23714.0,Selhurst Park
203,2015/2016,2015-12-28,West Ham,,2,1,,Southampton,34977.0,Boleyn Ground
204,2015/2016,2015-12-28,Arsenal,,2,0,,Bournemouth,59983.0,Emirates Stadium
205,2015/2016,2015-12-28,Manchester Utd,,0,0,,Chelsea,75275.0,Old Trafford
206,2015/2016,2015-12-29,Leicester City,,0,0,,Manchester City,32072.0,King Power Stadium
207,2015/2016,2015-12-30,Sunderland,,0,1,,Liverpool,45765.0,Stadium of Light
208,2015/2016,,,,,,,,,
209,2015/2016,2016-01-02,West Ham,,2,0,,Liverpool,34977.0,Boleyn Ground
210,2015/2016,2016-01-02,Norwich City,,1,0,,Southampton,27022.0,Carrow Road
211,2015/2016,2016-01-02,Manchester Utd,,2,1,,Swansea City,75415.0,Old Trafford
212,2015/2016,2016-01-02,Arsenal,,1,0,,Newcastle Utd,59257.0,Emirates Stadium
213,2015/2016,2016-01-02,West Brom,,2,1,,Stoke City,23218.0,The Hawthorns
214,2015/2016,2016-01-02,Sunderland,,3,1,,Aston Villa,41535.0,Stadium of Light
215,2015/2016,2016-01-02,Leicester City,,0,0,,Bournemouth,32006.0,King Power Stadium
216,2015/2016,2016-01-02,Watford,,1,2,,Manchester City,20676.0,Vicarage Road Stadium
217,2015/2016,2016-01-03,Crystal Palace,,0,3,,Chelsea,24854.0,Selhurst Park
218,2015/2016,2016-01-03,Everton,,1,1,,Tottenham,38482.0,Goodison Park
219,2015/2016,,,,,,,,,
220,2015/2016,2016-01-12,Aston Villa,,1,0,,Crystal Palace,28245.0,Villa Park
221,2015/2016,2016-01-12,Newcastle Utd,,3,3,,Manchester Utd,49673.0,St. James' Park
222,2015/2016,2016-01-12,Bournemouth,,1,3,,West Ham,11071.0,Vitality Stadium
223,2015/2016,2016-01-13,Swansea City,,2,4,,Sunderland,20140.0,Liberty Stadium
224,2015/2016,2016-01-13,Stoke City,,3,1,,Norwich City,27274.0,Bet365 Stadium
225,2015/2016,2016-01-13,Southampton,,2,0,,Watford,28399.0,St. Mary's Stadium
226,2015/2016,2016-01-13,Chelsea,,2,2,,West Brom,40945.0,Stamford Bridge
227,2015/2016,2016-01-13,Manchester City,,0,0,,Everton,53796.0,Etihad Stadium
228,2015/2016,2016-01-13,Tottenham,,0,1,,Leicester City,35850.0,White Hart Lane
229,2015/2016,2016-01-13,Liverpool,,3,3,,Arsenal,44109.0,Anfield
230,2015/2016,,,,,,,,,
231,2015/2016,2016-01-16,Tottenham,,4,1,,Sunderland,35854.0,White Hart Lane
232,2015/2016,2016-01-16,Bournemouth,,3,0,,Norwich City,11065.0,Vitality Stadium
233,2015/2016,2016-01-16,Southampton,,3,0,,West Brom,29622.0,St. Mary's Stadium
234,2015/2016,2016-01-16,Chelsea,,3,3,,Everton,41633.0,Stamford Bridge
235,2015/2016,2016-01-16,Newcastle Utd,,2,1,,West Ham,50031.0,St. James' Park
236,2015/2016,2016-01-16,Manchester City,,4,0,,Crystal Palace,53983.0,Etihad Stadium
237,2015/2016,2016-01-16,Aston Villa,,1,1,,Leicester City,32763.0,Villa Park
238,2015/2016,2016-01-17,Liverpool,,0,1,,Manchester Utd,43865.0,Anfield
239,2015/2016,2016-01-17,Stoke City,,0,0,,Arsenal,27683.0,Bet365 Stadium
240,2015/2016,2016-01-18,Swansea City,,1,0,,Watford,20430.0,Liberty Stadium
241,2015/2016,,,,,,,,,
242,2015/2016,2016-01-23,Norwich City,,4,5,,Liverpool,27108.0,Carrow Road
243,2015/2016,2016-01-23,Manchester Utd,,0,1,,Southampton,75408.0,Old Trafford
244,2015/2016,2016-01-23,Watford,,2,1,,Newcastle Utd,20611.0,Vicarage Road Stadium
245,2015/2016,2016-01-23,Leicester City,,3,0,,Stoke City,32018.0,King Power Stadium
246,2015/2016,2016-01-23,Sunderland,,1,1,,Bournemouth,41367.0,Stadium of Light
247,2015/2016,2016-01-23,West Brom,,0,0,,Aston Villa,26165.0,The Hawthorns
248,2015/2016,2016-01-23,Crystal Palace,,1,3,,Tottenham,28467.0,Selhurst Park
249,2015/2016,2016-01-23,West Ham,,2,2,,Manchester City,34977.0,Boleyn Ground
250,2015/2016,2016-01-24,Everton,,1,2,,Swansea City,36908.0,Goodison Park
251,2015/2016,2016-01-24,Arsenal,,0,1,,Chelsea,60072.0,Emirates Stadium
252,2015/2016,,,,,,,,,
253,2015/2016,2016-02-02,Sunderland,,0,1,,Manchester City,38852.0,Stadium of Light
254,2015/2016,2016-02-02,West Ham,,2,0,,Aston Villa,34914.0,Boleyn Ground
255,2015/2016,2016-02-02,Leicester City,,2,0,,Liverpool,32121.0,King Power Stadium
256,2015/2016,2016-02-02,Arsenal,,0,0,,Southampton,60044.0,Emirates Stadium
257,2015/2016,2016-02-02,Norwich City,,0,3,,Tottenham,27067.0,Carrow Road
258,2015/2016,2016-02-02,Manchester Utd,,3,0,,Stoke City,75234.0,Old Trafford
259,2015/2016,2016-02-02,Crystal Palace,,1,2,,Bournemouth,24855.0,Selhurst Park
260,2015/2016,2016-02-02,West Brom,,1,1,,Swansea City,22062.0,The Hawthorns
261,2015/2016,2016-02-03,Watford,,0,0,,Chelsea,20910.0,Vicarage Road Stadium
262,2015/2016,2016-02-03,Everton,,3,0,,Newcastle Utd,36061.0,Goodison Park
263,2015/2016,,,,,,,,,
264,2015/2016,2016-02-06,Manchester City,,1,3,,Leicester City,54693.0,Etihad Stadium
265,2015/2016,2016-02-06,Stoke City,,0,3,,Everton,27733.0,Bet365 Stadium
266,2015/2016,2016-02-06,Swansea City,,1,1,,Crystal Palace,20492.0,Liberty Stadium
267,2015/2016,2016-02-06,Liverpool,,2,2,,Sunderland,44179.0,Anfield
268,2015/2016,2016-02-06,Tottenham,,1,0,,Watford,35997.0,White Hart Lane
269,2015/2016,2016-02-06,Newcastle Utd,,1,0,,West Brom,50152.0,St. James' Park
270,2015/2016,2016-02-06,Aston Villa,,2,0,,Norwich City,32472.0,Villa Park
271,2015/2016,2016-02-06,Southampton,,1,0,,West Ham,29161.0,St. Mary's Stadium
272,2015/2016,2016-02-07,Bournemouth,,0,2,,Arsenal,11357.0,Vitality Stadium
273,2015/2016,2016-02-07,Chelsea,,1,1,,Manchester Utd,41434.0,Stamford Bridge
274,2015/2016,,,,,,,,,
275,2015/2016,2016-02-13,Sunderland,,2,1,,Manchester Utd,41687.0,Stadium of Light
276,2015/2016,2016-02-13,Swansea City,,0,1,,Southampton,20890.0,Liberty Stadium
277,2015/2016,2016-02-13,Crystal Palace,,1,2,,Watford,24564.0,Selhurst Park
278,2015/2016,2016-02-13,Everton,,0,1,,West Brom,38103.0,Goodison Park
279,2015/2016,2016-02-13,Norwich City,,2,2,,West Ham,27101.0,Carrow Road
280,2015/2016,2016-02-13,Bournemouth,,1,3,,Stoke City,10863.0,Vitality Stadium
281,2015/2016,2016-02-13,Chelsea,,5,1,,Newcastle Utd,41622.0,Stamford Bridge
282,2015/2016,2016-02-14,Arsenal,,2,1,,Leicester City,60009.0,Emirates Stadium
283,2015/2016,2016-02-14,Aston Villa,,0,6,,Liverpool,35798.0,Villa Park
284,2015/2016,2016-02-14,Manchester City,,1,2,,Tottenham,54551.0,Etihad Stadium
285,2015/2016,,,,,,,,,
286,2015/2016,2016-02-27,West Ham,,1,0,,Sunderland,34946.0,Boleyn Ground
287,2015/2016,2016-02-27,Leicester City,,1,0,,Norwich City,32114.0,King Power Stadium
288,2015/2016,2016-02-27,Stoke City,,2,1,,Aston Villa,27703.0,Bet365 Stadium
289,2015/2016,2016-02-27,Watford,,0,0,,Bournemouth,20831.0,Vicarage Road Stadium
290,2015/2016,2016-02-27,Southampton,,1,2,,Chelsea,31688.0,St. Mary's Stadium
291,2015/2016,2016-02-27,West Brom,,3,2,,Crystal Palace,24806.0,The Hawthorns
292,2015/2016,2016-02-28,Manchester Utd,,3,2,,Arsenal,75329.0,Old Trafford
293,2015/2016,2016-02-28,Tottenham,,2,1,,Swansea City,35922.0,White Hart Lane
294,2015/2016,,,,,,,,,
295,2015/2016,2016-03-01,Leicester City,,2,2,,West Brom,32018.0,King Power Stadium
296,2015/2016,2016-03-01,Norwich City,,1,2,,Chelsea,27091.0,Carrow Road
297,2015/2016,2016-03-01,Aston Villa,,1,3,,Everton,29755.0,Villa Park
298,2015/2016,2016-03-01,Bournemouth,,2,0,,Southampton,11033.0,Vitality Stadium
299,2015/2016,2016-03-01,Sunderland,,2,2,,Crystal Palace,39795.0,Stadium of Light
300,2015/2016,2016-03-02,Stoke City,,1,0,,Newcastle Utd,27331.0,Bet365 Stadium
301,2015/2016,2016-03-02,West Ham,,1,0,,Tottenham,34977.0,Boleyn Ground
302,2015/2016,2016-03-02,Arsenal,,1,2,,Swansea City,59905.0,Emirates Stadium
303,2015/2016,2016-03-02,Manchester Utd,,1,0,,Watford,75272.0,Old Trafford
304,2015/2016,2016-03-02,Liverpool,,3,0,,Manchester City,43597.0,Anfield
305,2015/2016,,,,,,,,,
306,2015/2016,2016-03-05,Tottenham,,2,2,,Arsenal,35762.0,White Hart Lane
307,2015/2016,2016-03-05,Swansea City,,1,0,,Norwich City,20929.0,Liberty Stadium
308,2015/2016,2016-03-05,Manchester City,,4,0,,Aston Villa,53892.0,Etihad Stadium
309,2015/2016,2016-03-05,Everton,,2,3,,West Ham,39000.0,Goodison Park
310,2015/2016,2016-03-05,Newcastle Utd,,1,3,,Bournemouth,52107.0,St. James' Park
311,2015/2016,2016-03-05,Southampton,,1,1,,Sunderland,31458.0,St. Mary's Stadium
312,2015/2016,2016-03-05,Chelsea,,1,1,,Stoke City,41381.0,Stamford Bridge
313,2015/2016,2016-03-05,Watford,,0,1,,Leicester City,20884.0,Vicarage Road Stadium
314,2015/2016,2016-03-06,Crystal Palace,,1,2,,Liverpool,24709.0,Selhurst Park
315,2015/2016,2016-03-06,West Brom,,1,0,,Manchester Utd,24878.0,The Hawthorns
316,2015/2016,,,,,,,,,
317,2015/2016,2016-03-12,Norwich City,,0,0,,Manchester City,26323.0,Carrow Road
318,2015/2016,2016-03-12,Bournemouth,,3,2,,Swansea City,11179.0,Vitality Stadium
319,2015/2016,2016-03-12,Stoke City,,1,2,,Southampton,27833.0,Bet365 Stadium
320,2015/2016,2016-03-13,Aston Villa,,0,2,,Tottenham,32393.0,Villa Park
321,2015/2016,2016-03-14,Leicester City,,1,0,,Newcastle Utd,31824.0,King Power Stadium
322,2015/2016,,,,,,,,,
323,2015/2016,2016-03-19,Everton,,0,2,,Arsenal,39270.0,Goodison Park
324,2015/2016,2016-03-19,Watford,,1,2,,Stoke City,20759.0,Vicarage Road Stadium
325,2015/2016,2016-03-19,Chelsea,,2,2,,West Ham,41623.0,Stamford Bridge
326,2015/2016,2016-03-19,Crystal Palace,,0,1,,Leicester City,25041.0,Selhurst Park
327,2015/2016,2016-03-19,West Brom,,0,1,,Norwich City,25039.0,The Hawthorns
328,2015/2016,2016-03-19,Swansea City,,1,0,,Aston Villa,20454.0,Liberty Stadium
329,2015/2016,2016-03-20,Newcastle Utd,,1,1,,Sunderland,52311.0,St. James' Park
330,2015/2016,2016-03-20,Southampton,,3,2,,Liverpool,31596.0,St. Mary's Stadium
331,2015/2016,2016-03-20,Tottenham,,3,0,,Bournemouth,36084.0,White Hart Lane
332,2015/2016,2016-03-20,Manchester City,,0,1,,Manchester Utd,54557.0,Etihad Stadium
333,2015/2016,,,,,,,,,
334,2015/2016,2016-04-02,Aston Villa,,0,4,,Chelsea,31120.0,Villa Park
335,2015/2016,2016-04-02,Arsenal,,4,0,,Watford,59981.0,Emirates Stadium
336,2015/2016,2016-04-02,Norwich City,,3,2,,Newcastle Utd,27137.0,Carrow Road
337,2015/2016,2016-04-02,Stoke City,,2,2,,Swansea City,27649.0,Bet365 Stadium
338,2015/2016,2016-04-02,West Ham,,2,2,,Crystal Palace,34857.0,Boleyn Ground
339,2015/2016,2016-04-02,Sunderland,,0,0,,West Brom,45144.0,Stadium of Light
340,2015/2016,2016-04-02,Bournemouth,,0,4,,Manchester City,11192.0,Vitality Stadium
341,2015/2016,2016-04-02,Liverpool,,1,1,,Tottenham,44062.0,Anfield
342,2015/2016,2016-04-03,Leicester City,,1,0,,Southampton,32071.0,King Power Stadium
343,2015/2016,2016-04-03,Manchester Utd,,1,0,,Everton,75341.0,Old Trafford
344,2015/2016,,,,,,,,,
345,2015/2016,2016-04-09,West Ham,,3,3,,Arsenal,34977.0,Boleyn Ground
346,2015/2016,2016-04-09,Crystal Palace,,1,0,,Norwich City,24960.0,Selhurst Park
347,2015/2016,2016-04-09,Swansea City,,1,0,,Chelsea,20966.0,Liberty Stadium
348,2015/2016,2016-04-09,Southampton,,3,1,,Newcastle Utd,31542.0,St. Mary's Stadium
349,2015/2016,2016-04-09,Aston Villa,,1,2,,Bournemouth,31057.0,Villa Park
350,2015/2016,2016-04-09,Watford,,1,1,,Everton,20663.0,Vicarage Road Stadium
351,2015/2016,2016-04-09,Manchester City,,2,1,,West Brom,53920.0,Etihad Stadium
352,2015/2016,2016-04-10,Sunderland,,0,2,,Leicester City,46531.0,Stadium of Light
353,2015/2016,2016-04-10,Tottenham,,3,0,,Manchester Utd,35761.0,White Hart Lane
354,2015/2016,2016-04-10,Liverpool,,4,1,,Stoke City,43688.0,Anfield
355,2015/2016,,,,,,,,,
356,2015/2016,2016-04-13,Crystal Palace,,0,0,,Everton,23528.0,Selhurst Park
357,2015/2016,,,,,,,,,
358,2015/2016,2016-04-16,Norwich City,,0,3,,Sunderland,27117.0,Carrow Road
359,2015/2016,2016-04-16,Newcastle Utd,,3,0,,Swansea City,48949.0,St. James' Park
360,2015/2016,2016-04-16,Everton,,1,1,,Southampton,36761.0,Goodison Park
361,2015/2016,2016-04-16,Manchester Utd,,1,0,,Aston Villa,75411.0,Old Trafford
362,2015/2016,2016-04-16,West Brom,,0,1,,Watford,25515.0,The Hawthorns
363,2015/2016,2016-04-16,Chelsea,,0,3,,Manchester City,41212.0,Stamford Bridge
364,2015/2016,2016-04-17,Bournemouth,,1,2,,Liverpool,11386.0,Vitality Stadium
365,2015/2016,2016-04-17,Leicester City,,2,2,,West Ham,32104.0,King Power Stadium
366,2015/2016,2016-04-17,Arsenal,,1,1,,Crystal Palace,59961.0,Emirates Stadium
367,2015/2016,2016-04-18,Stoke City,,0,4,,Tottenham,27442.0,Bet365 Stadium
368,2015/2016,,,,,,,,,
369,2015/2016,2016-04-19,Newcastle Utd,,1,1,,Manchester City,46424.0,St. James' Park
370,2015/2016,,,,,,,,,
371,2015/2016,2016-04-20,West Ham,,3,1,,Watford,34857.0,Boleyn Ground
372,2015/2016,,,,,,,,,
373,2015/2016,2016-04-20,Liverpool,,4,0,,Everton,43854.0,Anfield
374,2015/2016,,,,,,,,,
375,2015/2016,2016-04-20,Manchester Utd,,2,0,,Crystal Palace,75277.0,Old Trafford
376,2015/2016,2016-04-21,Arsenal,,2,0,,West Brom,59568.0,Emirates Stadium
377,2015/2016,,,,,,,,,
378,2015/2016,2016-04-23,Manchester City,,4,0,,Stoke City,53974.0,Etihad Stadium
379,2015/2016,2016-04-23,Aston Villa,,2,4,,Southampton,29729.0,Villa Park
380,2015/2016,2016-04-23,Bournemouth,,1,4,,Chelsea,11365.0,Vitality Stadium
381,2015/2016,2016-04-23,Liverpool,,2,2,,Newcastle Utd,43837.0,Anfield
382,2015/2016,2016-04-24,Sunderland,,0,0,,Arsenal,45420.0,Stadium of Light
383,2015/2016,2016-04-24,Leicester City,,4,0,,Swansea City,31962.0,King Power Stadium
384,2015/2016,2016-04-25,Tottenham,,1,1,,West Brom,35923.0,White Hart Lane
385,2015/2016,,,,,,,,,
386,2015/2016,2016-04-30,Everton,,2,1,,Bournemouth,38345.0,Goodison Park
387,2015/2016,2016-04-30,Watford,,3,2,,Aston Villa,20653.0,Vicarage Road Stadium
388,2015/2016,2016-04-30,West Brom,,0,3,,West Ham,25031.0,The Hawthorns
389,2015/2016,2016-04-30,Stoke City,,1,1,,Sunderland,27667.0,Bet365 Stadium
390,2015/2016,2016-04-30,Newcastle Utd,,1,0,,Crystal Palace,52107.0,St. James' Park
391,2015/2016,2016-04-30,Arsenal,,1,0,,Norwich City,59989.0,Emirates Stadium
392,2015/2016,2016-05-01,Swansea City,,3,1,,Liverpool,20972.0,Liberty Stadium
393,2015/2016,2016-05-01,Manchester Utd,,1,1,,Leicester City,75275.0,Old Trafford
394,2015/2016,2016-05-01,Southampton,,4,2,,Manchester City,31472.0,St. Mary's Stadium
395,2015/2016,2016-05-02,Chelsea,,2,2,,Tottenham,41545.0,Stamford Bridge
396,2015/2016,,,,,,,,,
397,2015/2016,2016-05-07,Norwich City,,0,1,,Manchester Utd,27132.0,Carrow Road
398,2015/2016,2016-05-07,Bournemouth,,1,1,,West Brom,11040.0,Vitality Stadium
399,2015/2016,2016-05-07,Sunderland,,3,2,,Chelsea,47050.0,Stadium of Light
400,2015/2016,2016-05-07,Aston Villa,,0,0,,Newcastle Utd,33055.0,Villa Park
401,2015/2016,2016-05-07,West Ham,,1,4,,Swansea City,34907.0,Boleyn Ground
402,2015/2016,2016-05-07,Crystal Palace,,2,1,,Stoke City,23990.0,Selhurst Park
403,2015/2016,2016-05-07,Leicester City,,3,1,,Everton,32140.0,King Power Stadium
404,2015/2016,2016-05-08,Tottenham,,1,2,,Southampton,35748.0,White Hart Lane
405,2015/2016,2016-05-08,Liverpool,,2,0,,Watford,43341.0,Anfield
406,2015/2016,2016-05-08,Manchester City,,2,2,,Arsenal,54425.0,Etihad Stadium
407,2015/2016,,,,,,,,,
408,2015/2016,2016-05-10,West Ham,,3,2,,Manchester Utd,34602.0,Boleyn Ground
409,2015/2016,,,,,,,,,
410,2015/2016,2016-05-11,Sunderland,,3,0,,Everton,46454.0,Stadium of Light
411,2015/2016,,,,,,,,,
412,2015/2016,2016-05-11,Norwich City,,4,2,,Watford,26279.0,Carrow Road
413,2015/2016,,,,,,,,,
414,2015/2016,2016-05-11,Liverpool,,1,1,,Chelsea,43210.0,Anfield
415,2015/2016,,,,,,,,,
416,2015/2016,2016-05-15,Southampton,,4,1,,Crystal Palace,31313.0,St. Mary's Stadium
